,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8
183,252,91,129,197,228,75,155,113
184,247,94,128,193,225,77,160,111
185,248,96,128,197,232,76,158,111
186,247,93,128,195,225,76,155,112
187,250,91,127,196,227,76,157,113
188,252,110,129,196,239,75,155,112
189,251,74,127,195,228,75,158,112
190,248,103,130,197,223,75,158,111
191,252,92,127,195,228,75,158,112
192,247,100,128,197,225,74,157,110
193,252,93,128,200,228,76,157,112
194,247,91,129,200,223,81,155,112
195,247,97,128,195,232,76,155,111
196,251,74,127,197,226,75,156,111
197,252,103,128,195,228,76,157,112
198,251,91,129,204,223,76,157,112
199,249,91,129,196,227,76,160,111
200,255,90,127,195,229,84,159,113
201,247,93,128,199,235,74,159,112
202,247,91,138,197,224,73,154,111
203,248,97,128,199,224,75,157,120
204,247,85,129,197,223,74,158,116
205,251,92,130,200,226,75,155,112
206,247,113,128,193,228,76,155,111
207,252,96,127,196,226,76,157,111
208,251,92,129,193,226,75,155,112
209,249,111,128,200,223,76,155,111
210,250,91,128,197,223,77,155,111
211,251,96,136,197,225,75,160,111
212,254,110,130,200,228,76,158,112
213,251,97,128,195,226,75,158,112
214,247,84,132,197,225,75,160,111
215,249,94,130,195,228,75,157,112
216,251,107,129,197,225,76,160,111
217,251,93,127,197,228,75,158,111
218,249,88,128,195,225,77,156,111
219,247,96,132,197,225,76,160,111
220,249,110,129,196,228,74,158,116
221,251,95,128,197,225,76,157,111
222,249,76,127,193,227,74,156,110
223,249,96,128,195,226,75,158,116
224,247,108,127,195,225,75,157,112
225,247,95,129,193,228,74,158,111
226,247,93,130,195,228,76,155,110
227,247,93,130,197,225,74,156,111
228,247,92,129,200,228,75,158,112
229,250,97,132,197,225,76,158,110
230,249,98,129,196,225,75,156,112
231,248,92,128,193,224,76,160,111
232,247,91,127,197,227,74,156,111
233,247,107,127,196,228,74,158,111
234,248,92,129,193,227,75,158,111
235,248,95,128,200,223,76,155,111
236,247,93,129,195,223,76,157,112
237,247,78,127,197,225,76,157,110
238,247,76,136,196,223,75,157,110
239,249,89,129,196,232,75,158,110
240,248,92,129,195,227,75,158,110
241,247,95,128,197,225,76,164,111
242,248,97,130,196,228,75,158,111
243,247,91,132,195,227,76,155,111
244,247,96,127,195,223,75,156,111
245,251,90,129,196,232,74,158,112
246,250,113,127,193,228,76,155,111
247,247,92,128,196,225,76,157,111
248,247,96,127,193,223,76,156,112
249,247,92,128,197,225,75,157,113
250,248,109,132,196,227,75,157,112
251,250,112,127,200,225,76,157,111
252,250,96,127,195,223,76,155,111
253,250,89,128,195,227,76,156,110
254,250,92,129,200,225,76,160,110
255,252,107,128,196,226,74,158,112
256,247,95,128,196,225,75,158,112
257,247,98,127,193,227,80,155,111
258,250,91,128,196,225,76,156,112
259,250,91,136,196,227,75,155,111
260,252,89,128,196,228,71,158,111
261,247,110,128,196,228,75,158,112
262,250,96,127,195,223,75,164,111
263,247,94,132,196,228,76,157,111
264,250,73,127,195,223,74,155,111
265,250,96,127,196,223,76,160,109
266,247,92,129,196,225,76,160,110
267,245,97,128,196,228,75,160,112
268,250,96,129,200,223,76,160,111
269,249,114,128,193,236,76,157,110
270,249,94,129,200,223,76,155,111
271,247,85,128,193,225,74,155,111
272,247,93,128,196,225,76,160,111
273,248,93,136,195,227,77,157,111
274,247,76,127,196,223,74,155,111
275,252,90,132,195,226,75,157,111
276,248,89,128,196,225,75,157,112
277,249,92,127,193,223,75,157,111
278,247,91,127,195,223,76,160,110
279,247,93,127,193,223,76,155,111
280,243,74,128,196,225,76,156,110
281,248,94,128,196,226,74,158,110
282,248,93,127,195,223,76,155,111
283,252,69,132,195,226,75,155,111
284,243,99,127,200,223,76,155,111
285,245,96,127,195,223,75,160,110
286,248,97,129,195,227,75,155,111
287,247,91,132,196,226,75,157,111
288,248,94,128,196,224,75,157,111
289,247,94,132,195,227,80,155,111
290,247,95,128,196,225,76,156,109
291,243,116,127,195,223,80,155,111
292,247,98,128,197,225,75,156,110
293,243,99,132,196,226,76,155,111
294,247,91,132,196,226,74,157,117
295,248,95,128,196,225,75,156,109
296,243,90,128,195,223,76,160,109
297,248,77,127,193,223,76,156,111
298,247,73,128,196,223,76,157,110
299,247,93,128,196,226,74,157,112
300,248,114,127,193,223,75,155,111
301,248,115,129,196,223,75,155,111
302,248,91,128,196,228,74,157,120
303,248,87,128,196,225,76,157,110
304,243,74,127,204,225,76,157,112
305,243,76,129,196,225,76,160,111
306,243,96,128,194,224,73,156,110
307,249,93,127,196,223,75,157,111
308,247,77,128,193,227,75,157,111
309,243,88,127,196,224,75,157,116
310,247,93,128,196,223,74,155,111
311,243,109,129,195,223,80,155,111
312,245,93,128,196,225,75,158,116
313,249,87,132,195,227,80,155,109
314,247,76,132,196,232,75,156,109
315,249,94,129,196,225,76,160,109
316,249,111,129,196,225,77,157,111
317,245,92,129,196,225,74,158,113
318,248,96,128,193,226,74,157,109
319,249,98,129,196,223,76,164,109
320,245,91,132,196,225,76,156,112
321,248,116,127,195,225,76,155,111
322,249,93,127,193,223,76,155,111
323,245,76,130,196,223,75,155,110
324,244,96,127,193,223,80,155,111
325,248,87,130,196,224,75,158,110
326,250,95,129,196,228,75,158,112
327,250,94,129,196,225,76,160,110
328,252,100,129,196,223,76,155,111
329,252,87,128,196,225,76,155,111
330,247,109,132,196,226,75,155,111
331,248,92,127,196,225,76,160,110
332,248,74,127,193,223,75,155,111
333,247,91,128,196,224,75,157,110
334,248,91,129,200,227,76,158,109
335,247,93,127,195,223,76,155,111
336,247,93,128,193,228,76,157,112
337,247,74,128,200,227,74,158,111
338,247,105,128,195,227,75,157,110
339,250,91,128,196,232,75,157,120
340,247,95,127,196,223,80,157,110
341,250,93,128,195,227,76,157,111
342,248,77,127,193,223,76,160,110
343,247,99,127,196,223,76,155,111
344,245,96,129,195,226,75,156,109
345,248,96,129,200,225,76,156,112
346,250,98,128,196,226,75,157,111
347,250,78,128,196,232,75,157,117
348,252,105,127,193,227,77,157,110
349,250,89,128,195,226,75,157,111
350,247,98,127,195,227,75,157,111
351,250,87,129,196,228,75,158,112
352,247,93,127,193,223,74,160,111
353,252,98,129,196,225,75,157,112
354,250,93,128,196,227,76,157,109
355,249,102,129,195,225,76,160,111
356,249,81,127,195,225,76,157,112
357,248,92,129,200,225,76,157,111
358,248,96,129,196,225,76,160,110
359,247,99,127,195,223,76,160,111
360,252,94,129,196,226,74,158,112
361,247,103,129,193,225,76,158,109
362,248,96,129,195,223,75,155,111
363,252,91,127,196,225,76,160,110
364,247,91,132,196,226,74,157,111
365,248,92,128,196,225,76,156,113
366,249,94,127,200,225,75,156,109
367,247,75,127,193,223,76,156,109
368,249,111,130,196,226,75,157,112
369,248,92,128,196,225,76,158,109
370,249,96,127,193,223,76,155,109
371,248,97,129,196,232,74,157,113
372,245,92,129,200,223,76,160,109
373,248,94,129,196,232,74,158,111
374,247,77,128,196,225,75,157,110
375,249,110,128,196,226,74,157,116
376,248,95,128,196,228,74,157,110
377,245,93,129,196,225,75,156,109
378,248,95,128,196,228,75,156,109
379,252,72,128,196,228,74,158,111
380,245,104,129,196,225,76,157,113
381,248,98,129,196,225,76,156,112
382,247,92,129,200,225,76,160,109
383,245,106,129,200,223,76,155,111
384,243,91,128,195,227,81,157,111
385,252,92,129,196,225,76,156,109
386,248,116,127,196,225,75,155,111
387,247,91,132,195,227,75,157,111
388,247,96,129,195,225,76,155,110
389,248,92,128,196,225,76,155,111
390,249,94,128,196,225,76,157,112
391,249,84,128,196,228,75,158,112
392,252,92,127,195,227,75,157,110
393,248,110,127,195,226,74,153,112
394,249,95,128,196,225,75,157,109
395,248,80,127,195,226,75,160,111
396,245,98,127,193,223,80,155,111
397,245,114,127,193,225,76,160,109
398,247,91,127,193,223,76,155,111
399,248,73,129,196,225,75,160,111
400,247,97,127,204,223,76,164,111
401,247,110,127,196,225,80,158,112
402,247,94,129,204,223,76,160,109
403,247,91,127,193,227,75,157,110
404,249,91,128,196,232,74,158,111
405,247,96,129,195,229,75,157,116
406,244,108,128,194,226,74,156,110
407,247,95,128,192,224,74,154,109
408,249,92,128,193,224,75,155,109
409,247,98,129,194,227,75,157,112
410,247,107,128,192,224,73,154,109
411,247,96,128,193,224,74,154,108
412,248,94,130,195,227,74,156,108
413,248,95,136,199,230,77,158,113
414,251,89,127,203,232,82,157,110
415,249,92,128,192,224,74,156,108
416,247,91,128,192,224,75,155,109
417,245,98,127,196,223,74,155,111
418,245,96,127,195,225,76,160,110
419,248,96,136,196,225,80,158,110
420,248,95,129,196,225,75,160,111
421,247,95,127,195,226,75,157,110
422,249,92,136,196,225,76,157,112
423,250,91,127,193,223,76,155,111
424,247,96,127,193,223,76,155,111
425,247,87,127,195,226,74,160,111
426,247,93,127,193,223,76,155,111
427,248,93,127,193,223,75,158,113
428,245,96,128,196,225,76,160,111
429,247,91,132,195,226,74,157,111
430,250,94,129,200,227,75,157,111
431,245,91,128,196,227,75,157,109
432,249,107,129,195,226,74,158,110
433,247,110,129,196,226,75,157,108
434,248,114,129,200,223,80,157,111
435,247,91,128,193,227,75,158,116
436,248,74,130,195,226,75,158,110
437,248,92,127,195,223,76,160,110
438,247,92,127,193,228,75,158,109
439,248,96,129,196,223,76,155,111
440,247,94,129,200,223,76,155,111
441,249,93,128,194,228,73,158,110
442,250,94,127,195,223,74,155,111
443,249,95,129,200,223,76,164,110
444,249,94,127,196,223,84,157,111
445,252,114,129,204,223,74,155,111
446,248,113,128,196,226,74,158,116
447,252,99,128,196,225,75,157,116
448,248,100,129,200,225,76,158,109
449,248,92,127,193,223,77,157,111
450,247,90,128,195,223,75,155,111
451,248,73,127,193,223,76,155,111
452,245,73,128,196,225,75,158,110
453,248,74,129,200,223,74,155,116
454,248,99,128,196,225,76,155,111
455,245,112,129,195,223,75,164,109
456,249,90,133,195,226,74,158,113
457,249,91,129,196,225,76,156,109
458,249,78,127,196,225,76,156,109
459,248,93,128,195,226,75,157,111
460,249,93,133,195,227,75,158,110
461,247,91,128,195,227,75,157,111
462,252,108,128,200,226,76,158,109
463,248,91,128,196,228,75,157,111
464,252,92,129,193,223,76,155,111
465,249,89,128,196,232,76,156,111
466,247,93,127,193,223,76,155,111
467,247,99,127,194,224,75,156,110
468,248,100,127,200,223,75,156,109
469,249,91,127,195,226,75,155,111
470,247,73,127,193,223,80,155,111
471,247,93,129,195,223,76,155,111
472,248,115,129,196,225,75,156,109
473,248,91,128,196,225,76,155,111
474,248,95,127,194,226,74,158,109
475,247,93,129,200,227,74,158,111
476,249,69,128,193,227,81,155,111
477,247,91,136,195,227,80,157,111
478,248,92,127,193,223,74,155,111
479,247,94,129,200,223,76,155,111
480,247,103,132,195,227,76,155,111
481,247,100,127,204,225,75,158,112
482,249,71,127,193,223,76,155,111
483,247,104,127,200,223,76,160,111
484,248,77,127,193,225,76,155,111
485,243,94,129,196,225,75,157,112
486,254,88,128,193,223,75,155,109
487,245,88,128,193,225,75,155,109
488,248,93,132,197,228,76,159,114
489,245,98,128,192,224,74,154,109
490,248,88,128,193,223,75,157,111
491,247,92,128,192,224,74,154,108
492,252,94,129,196,226,75,157,111
493,249,87,129,196,226,75,158,111
494,247,91,127,195,227,75,157,112
495,248,106,128,196,236,75,158,112
496,243,74,128,196,236,75,158,120
497,248,94,129,200,223,76,157,110
498,243,93,128,196,225,76,158,112
499,252,97,129,196,225,75,158,112
500,248,106,128,191,232,74,158,109
501,247,85,132,196,226,77,157,111
502,247,96,129,195,223,75,155,111
503,248,91,128,195,227,80,155,111
504,245,94,128,196,232,75,158,112
505,248,95,128,196,232,75,158,116
506,249,95,128,196,223,76,160,109
507,249,95,130,195,226,76,155,111
508,248,94,129,195,227,78,157,111
509,248,98,128,196,226,74,157,111
510,247,96,127,193,223,76,155,111
511,248,90,128,195,227,77,155,111
512,247,98,127,193,227,78,155,111
513,248,91,128,196,226,75,158,110
514,245,94,129,200,225,76,160,109
515,248,91,128,196,224,74,158,116
516,243,112,128,196,225,75,160,109
517,248,85,136,196,226,75,157,111
518,248,90,128,200,223,76,158,109
519,247,97,127,193,227,74,155,111
520,252,74,128,196,225,75,157,111
521,243,115,127,193,223,76,156,111
522,248,96,129,200,225,76,160,109
523,252,91,128,195,226,74,158,116
524,248,91,132,195,226,75,157,111
525,246,78,127,200,225,76,157,112
526,243,96,129,195,223,75,155,109
527,247,93,128,196,226,74,158,112
528,247,86,127,200,225,75,156,109
529,248,115,127,194,227,77,155,111
530,247,93,128,200,223,76,160,109
531,248,90,129,196,228,74,158,116
532,248,99,130,195,226,75,158,110
533,243,96,129,204,226,76,160,109
534,243,71,128,196,226,75,158,110
535,248,96,129,200,225,76,160,109
536,247,107,128,193,223,76,155,111
537,248,93,127,193,227,80,155,111
538,248,84,128,196,225,76,156,112
539,248,107,128,196,228,74,158,110
540,249,95,128,196,228,75,158,116
541,248,88,128,196,232,74,158,111
542,247,92,127,193,223,74,155,111
543,252,104,128,195,225,76,158,109
544,245,116,127,193,223,76,160,109
545,249,93,130,196,232,74,158,116
546,245,77,128,196,225,76,158,112
547,247,96,127,193,228,80,155,110
548,248,99,129,196,225,76,156,109
549,250,95,128,196,225,76,160,110
550,248,111,128,195,228,76,164,109
551,250,105,128,200,223,76,155,116
552,250,87,129,195,232,74,158,110
553,247,97,128,196,225,74,158,112
554,249,73,136,195,228,74,156,109
555,252,93,128,196,225,76,160,111
556,247,95,132,195,228,75,157,111
557,247,100,127,204,225,75,158,110
558,247,91,130,196,226,74,157,111
559,250,95,127,196,232,75,158,118
560,247,108,128,192,224,73,154,108
561,247,91,128,192,224,73,156,108
562,251,107,129,195,227,75,158,111
563,250,68,129,195,223,75,157,111
564,251,115,127,196,236,78,159,113
565,248,92,134,199,231,76,160,113
566,248,110,129,195,226,74,156,110
567,247,72,132,197,228,76,158,113
568,250,99,128,193,225,75,155,109
569,248,87,127,196,228,75,158,111
570,247,100,127,201,229,74,156,108
571,255,90,129,195,223,75,157,110
572,248,99,135,197,231,79,160,113
573,250,94,128,194,226,74,156,110
574,250,88,128,193,225,75,155,109
575,255,91,128,195,223,75,157,111
576,249,88,128,193,225,74,155,109
577,247,110,128,195,226,74,156,110
578,250,73,127,197,228,75,158,111
579,245,116,129,195,226,75,156,111
580,248,91,127,196,235,81,163,118
581,251,93,129,195,223,75,157,109
582,251,93,127,195,223,75,157,111
583,247,92,128,194,226,75,157,112
584,248,94,133,197,224,74,154,109
585,247,69,128,193,224,74,154,108
586,253,89,128,195,227,75,155,109
587,248,92,128,195,231,78,157,111
588,254,88,128,195,223,75,155,111
589,247,92,129,196,225,76,158,112
590,249,93,128,196,232,74,158,112
591,250,94,128,196,227,75,158,110
592,251,91,127,195,228,74,158,110
593,247,109,127,193,228,76,158,112
594,250,93,136,195,228,75,158,112
595,248,96,127,195,227,76,164,109
596,252,92,129,196,227,76,164,109
597,247,93,128,195,228,75,158,109
598,248,96,129,193,232,76,157,112
599,249,113,127,193,228,84,155,111
600,248,114,127,194,223,76,160,110
601,247,93,127,193,223,76,160,109
602,249,87,129,195,226,74,157,110
603,247,90,128,196,223,76,155,111
604,248,93,128,195,232,75,157,110
605,244,96,127,193,223,76,155,110
606,241,90,127,193,223,76,155,111
607,244,93,126,193,223,75,156,112
608,248,92,127,196,223,76,164,107
609,247,96,127,200,223,76,157,110
610,247,89,126,193,223,76,155,110
611,248,97,127,193,225,76,160,107
612,250,93,132,191,226,75,157,110
613,248,92,128,191,228,74,152,110
614,248,74,128,200,223,75,160,109
615,252,95,127,195,224,75,156,109
616,248,107,126,193,223,80,155,110
617,243,76,127,193,223,75,160,107
618,247,90,132,194,224,74,157,112
619,245,99,129,191,228,75,156,112
620,247,96,127,193,223,80,155,110
621,247,70,126,193,223,74,153,110
622,247,91,126,193,225,80,155,110
623,252,116,128,192,223,78,155,109
624,246,88,127,192,223,75,164,107
625,244,94,127,196,224,75,156,107
626,246,91,127,200,223,76,156,109
627,246,98,127,191,227,75,157,109
628,243,102,127,191,232,78,156,108
629,244,95,127,192,224,75,155,112
630,246,98,127,192,223,74,153,107
631,247,92,127,193,224,75,154,107
632,247,114,128,191,228,75,155,112
633,243,91,127,192,223,77,151,109
634,246,92,132,191,224,75,155,109
635,245,67,128,192,223,74,153,109
636,247,93,126,192,223,78,151,109
637,247,89,129,191,223,76,155,109
638,247,91,126,191,224,75,154,107
639,245,90,127,193,223,76,160,107
640,247,96,127,192,223,80,151,109
641,246,91,126,192,222,74,155,108
642,248,96,127,192,223,78,155,109
643,248,90,127,191,224,75,155,108
644,246,89,126,192,222,74,155,112
645,246,87,128,191,228,74,155,107
646,248,96,126,192,222,74,155,107
647,248,90,125,191,224,75,155,109
648,246,94,127,192,222,74,154,107
649,243,93,127,189,223,76,153,109
650,241,114,127,192,223,75,153,109
651,244,91,127,190,219,75,156,107
652,243,91,125,196,223,77,155,108
653,244,72,126,191,228,78,156,112
654,245,97,127,192,222,76,155,112
655,243,87,126,196,224,80,160,112
656,244,76,125,191,223,76,155,109
657,239,100,128,190,223,78,154,112
658,239,112,126,191,223,80,154,109
659,244,76,127,187,222,74,155,109
660,241,90,127,192,219,75,160,107
661,239,94,127,191,223,76,151,109
662,239,93,125,191,224,75,155,112
663,240,89,132,191,224,75,155,109
664,241,91,128,191,228,75,155,112
665,239,96,126,191,223,75,155,108
666,244,93,127,190,223,77,155,109
667,242,91,125,190,219,76,153,109
668,239,91,129,191,223,78,154,109
669,239,97,125,192,223,75,154,107
670,243,107,128,191,224,75,155,108
671,239,92,127,191,222,74,155,112
672,248,72,126,190,219,75,155,112
673,248,100,126,191,224,75,155,107
674,239,107,129,191,222,74,155,112
675,243,71,125,191,219,75,154,107
676,239,69,127,187,223,76,153,109
677,243,96,128,191,219,75,153,108
678,244,108,125,191,224,74,155,112
679,243,92,126,191,222,77,154,109
680,240,92,130,197,226,78,161,114
681,244,91,127,191,223,75,155,109
682,240,89,127,196,228,76,158,110
683,241,89,125,189,219,74,153,107
684,244,91,127,197,228,77,158,111
685,239,88,124,191,223,75,155,108
686,244,88,125,191,223,83,157,109
687,250,96,126,190,222,73,152,108
688,243,91,127,193,220,75,162,109
689,248,104,125,189,219,75,153,107
690,239,109,124,188,219,74,152,107
691,239,109,124,192,221,75,155,109
692,242,97,124,191,223,75,162,113
693,240,102,127,199,228,82,158,115
694,245,102,125,188,230,74,162,109
695,239,91,126,188,219,74,153,107
696,244,88,125,191,223,73,152,107
697,240,86,127,188,222,75,155,110
698,244,91,125,191,224,75,155,112
699,248,109,125,192,223,75,154,107
700,244,100,125,191,224,75,155,112
701,242,96,126,192,219,75,151,109
702,242,109,128,191,222,75,155,108
703,243,91,125,192,223,75,160,108
704,241,92,127,190,219,75,156,107
705,241,93,126,196,223,76,154,108
706,243,92,123,191,222,75,155,108
707,239,93,128,192,223,75,155,108
708,244,91,132,191,228,74,155,108
709,241,93,128,191,224,75,151,112
710,241,93,126,190,224,75,155,116
711,239,91,127,192,223,74,151,109
712,248,93,126,188,219,75,156,107
713,241,93,126,187,223,75,155,108
714,243,96,126,187,219,75,154,107
715,244,93,132,187,228,75,156,109
716,239,105,125,191,228,74,154,112
717,241,96,126,191,222,75,155,108
718,242,113,126,190,219,76,153,108
719,241,110,126,191,222,75,154,107
720,243,95,125,191,224,74,155,109
721,243,101,125,191,224,76,160,107
722,243,87,128,191,223,82,151,109
723,243,87,132,191,228,74,155,108
724,244,89,128,191,232,75,155,107
725,239,71,126,187,223,74,151,109
726,239,74,126,192,223,74,153,108
727,242,69,127,187,223,77,155,109
728,242,92,125,191,224,74,155,108
729,240,94,127,196,221,75,153,109
730,239,100,128,191,224,75,160,108
731,242,88,127,192,223,74,155,109
732,239,68,126,196,223,74,153,109
733,241,96,132,191,224,75,156,107
734,243,93,127,200,223,74,153,108
735,244,103,125,191,224,75,156,107
736,239,87,126,187,224,75,156,107
737,243,73,126,187,223,80,155,109
738,242,95,127,192,223,75,156,107
739,242,87,128,191,225,80,155,109
740,239,92,125,191,228,75,156,116
741,242,72,132,191,228,75,156,108
742,240,100,126,190,224,73,154,108
743,242,89,127,191,223,75,156,109
744,239,69,125,192,224,75,153,107
745,239,89,127,194,224,74,155,108
746,240,94,126,188,224,74,152,108
747,248,73,127,189,223,77,156,108
748,244,91,126,189,223,76,155,109
749,244,106,128,191,223,84,155,109
750,244,95,125,196,223,74,155,109
751,243,91,127,192,223,76,156,112
752,239,96,127,192,223,74,155,108
753,242,114,127,192,223,75,156,108
754,244,93,127,189,226,74,157,107
755,241,94,127,196,224,76,156,109
756,239,112,127,196,225,75,156,109
757,239,89,127,192,226,78,155,109
758,239,72,127,191,232,75,157,107
759,243,91,125,190,223,74,155,109
760,244,93,125,196,223,76,155,109
761,239,82,127,192,226,75,157,107
762,244,91,125,190,224,75,155,109
763,244,90,126,192,226,77,157,108
764,244,96,127,192,223,80,155,109
765,244,111,127,192,223,77,157,112
766,243,87,125,190,225,74,157,112
767,241,91,125,191,225,76,157,107
768,236,89,125,191,225,75,157,107
769,241,92,127,196,223,76,157,112
770,242,97,127,189,227,74,155,109
